const,region,country,electorate,valid_votes,invalid_votes,majority,con,lab,ld,ukip,green,snp,pc,dup,sf,sdlp,uup,alliance,other
ABERAVON,Wales,Wales,49821,31523,57,10445,3742,15416,1397,4971,711,0,3663,0,0,0,0,0,1623
ABERCONWY,Wales,Wales,45525,30148,59,3999,12513,8514,1391,3467,727,0,3536,0,0,0,0,0,0
ABERDEEN NORTH,Scotland,Scotland,67745,43936,78,13396,5304,11397,2050,0,0,24793,0,0,0,0,0,0,392
ABERDEEN SOUTH,Scotland,Scotland,68056,48551,56,7230,11087,12991,2252,897,964,20221,0,0,0,0,0,0,139
AIRDRIE AND SHOTTS,Scotland,Scotland,66792,44286,45,8779,3389,15108,678,1088,0,23887,0,0,0,0,0,0,136
ALDERSHOT,South East,England,72430,46191,114,14901,23369,8468,4076,8253,2025,0,0,0,0,0,0,0,0
ALDRIDGE-BROWNHILLS,West Midlands,England,60215,39497,105,11723,20558,8835,1330,7751,826,0,0,0,0,0,0,0,197
ALTRINCHAM AND SALE WEST,North West,England,71511,50517,158,13290,26771,13481,4235,4047,1983,0,0,0,0,0,0,0,0
ALYN AND DEESIDE,Wales,Wales,62016,41314,55,3343,13197,16540,1733,7260,976,0,1608,0,0,0,0,0,0
AMBER VALLEY,East Midlands,England,69510,45717,103,4205,20106,15901,1360,7263,1087,0,0,0,0,0,0,0,0
ANGUS,Scotland,Scotland,65792,44485,35,11230,12900,3919,1216,1355,965,24130,0,0,0,0,0,0,0
ARFON,Wales,Wales,40492,26837,95,3668,3521,8122,718,2277,0,0,11790,0,0,0,0,0,409
ARGYLL AND BUTE,Scotland,Scotland,68875,51883,59,8473,7733,5394,14486,1311,0,22959,0,0,0,0,0,0,0
ARUNDEL AND SOUTH DOWNS,South East,England,77242,56477,242,26177,34331,6324,4062,8154,3606,0,0,0,0,0,0,0,0
ASHFIELD,East Midlands,England,77091,47409,209,8820,10628,19448,7030,10150,0,0,0,0,0,0,0,0,153
ASHFORD,South East,England,85177,57372,175,19296,30094,10580,3433,10798,2467,0,0,0,0,0,0,0,0
ASHTON-UNDER-LYNE,North West,England,68343,38918,198,10756,8610,19366,943,8468,1531,0,0,0,0,0,0,0,0
AYLESBURY,South East,England,80315,55419,235,17158,28083,8391,5885,10925,2135,0,0,0,0,0,0,0,0
AYR CARRICK AND CUMNOCK,Scotland,Scotland,72995,52209,59,11265,10355,14227,855,1280,0,25492,0,0,0,0,0,0,0
BANBURY,South East,England,86420,58008,183,18395,30749,12354,3440,8050,2686,0,0,0,0,0,0,0,729
BANFF AND BUCHAN,Scotland,Scotland,68609,45629,112,14339,13148,2647,2347,0,0,27487,0,0,0,0,0,0,0
BARKING,London,England,73977,43041,111,15272,7019,24826,562,9554,897,0,0,0,0,0,0,0,183
BARNSLEY CENTRAL,Yorkshire and The Humber,England,64534,36560,110,12435,5485,20376,770,7941,938,0,0,0,0,0,0,0,1050
BARNSLEY EAST,Yorkshire and The Humber,England,69135,38517,180,12034,5622,21079,1217,9045,0,0,0,0,0,0,0,0,1554
BARROW AND FURNESS,North West,England,68338,43275,159,795,17525,18320,1169,5070,1061,0,0,0,0,0,0,0,130
BASILDON AND BILLERICAY,East,England,66347,43028,198,12482,22668,10186,1636,8538,0,0,0,0,0,0,0,0,0
BASINGSTOKE,South East,England,79665,53076,219,11063,25769,14706,3919,8290,0,0,0,0,0,0,0,0,392
BASSETLAW,East Midlands,England,76796,49289,170,8843,15122,23965,1331,7865,1006,0,0,0,0,0,0,0,0
BATH,South West,England,63084,47167,192,3833,17833,6216,14000,2922,5634,0,0,0,0,0,0,0,562
BATLEY AND SPEN,Yorkshire and The Humber,England,78373,50479,200,6057,15769,21826,2396,9080,1232,0,0,0,0,0,0,0,176
BATTERSEA,London,England,76111,51031,141,7938,26730,18792,2241,1586,1682,0,0,0,0,0,0,0,0
BEACONSFIELD,South East,England,74726,53163,261,26311,33621,6074,3927,7310,2231,0,0,0,0,0,0,0,0
BECKENHAM,London,England,67439,48803,119,18471,27955,9484,3378,6108,1878,0,0,0,0,0,0,0,0
BEDFORD,East,England,69311,46086,258,1097,19625,18528,1958,4434,1412,0,0,0,0,0,0,0,129
BELFAST EAST,Northern Ireland,Northern Ireland,63157,39682,178,2597,1121,0,0,0,1058,0,0,19575,823,127,0,16978,0
BELFAST NORTH,Northern Ireland,Northern Ireland,68553,40593,294,5326,0,0,0,0,0,0,0,19096,13770,3338,0,2941,1448
BELFAST SOUTH,Northern Ireland,Northern Ireland,64927,38957,183,906,582,0,0,1900,2238,0,0,8654,5402,9560,3549,6711,361
BELFAST WEST,Northern Ireland,Northern Ireland,62697,35329,281,12365,34,0,0,765,0,0,0,2773,19163,3475,1088,636,7395
BERMONDSEY AND OLD SOUTHWARK,London,England,83298,51424,206,4489,6051,22146,17657,3254,2023,0,0,0,0,0,0,0,293
